id,time,local_host,pixel_id,client_ip,request_url,cookie_id,event,version,success_code,proposal_id
69f36ea9-1132-4913-8a0a-6b4a9a5fa317,17-04-14 9:03,ip-10-150-38-122/10.150.38.122,0,76.24.237.225,http://xy.test.com/as/?icid=4978&eurl=&xch=1&key=2&iline=2870&wp=VKUNYQABOpwKDAcBAABry9TL5PYqMMu4q4BtjA&cb=472578675&eclk=http://adclick.g.doubleclick.net/aclk%3Fsa%3Dl%26ai%3DCa520YQ2lVJz1BIGOMMvXgcAOyMPv9wfgio34qQGHoPT9CBABIABgyY7riISk7A-CAR5jYS1tYi1hcHAtcHViLTgyMjgyNTE2MDU5NjUzMzegAYiD9dADyAEJ4AIAqAMBmAQAqgSTAk_QuuoF3OTMHcR5338e_-VljUvW5mxg_xsVkk1P9bPWmGzFQaZ3QLLripoBFPDTPYk8e_xPI3XhuivP8bNxREni81R_B5o4LAOTT52fBQvQMuKM6Q8vwH8m2ZrE42NXzOhA9Mh-G-vYd9Cnu6YIzngv3ikVB4SISNXAPLGXAsQvGZyJN9uZxVLOvJeH0E0Bwg9w_DEwznSIh1-qOCJVlKh8ZsLm2LX3OaeeElmTP85rqZmu2wxZsaZ8A5WaH2N02F9ws2NMVvHbs1P6kq1j7qixtOJ1xsYRuLItOzFc3bzNTAWNrJCW81l3sz9xOVzfpt0BfBCwHRXRkFvuCFMGunsYXHJa0M1FS-EL3DAOEqehjOoz4AQBoAYh%26num%3D1%26sig%3DAOD64_3IalUqJMxwckqmPoAAPU4TUS7rxQ%26client%3Dca-mb-app-pub-8228251605965337%26adurl%3D,1835721a31600c14cbc1a13b19ca2eefe6917,Impression,3,1,103
975fafc3-8d05-4ae3-abd7-877ff47699a6,18-04-14 9:03,ip-10-150-38-122/10.150.38.122,0,107.213.62.143,http://xy.test.com/as/?icid=5183&key=2&xch=9&iline=2982&cb=1420103008&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3FfcxYsJD_B0Ccw7Xawx4EQGZmZmZmZg5AGpgnveAMCkDutFqXShIPQDSOf6H2ZsYQ5wqlTWHO_ElgDaVUAAAAAFK7BwDLAQAARQkAAAIAAAB1nSIBUgkBAAAAAQBVU0QAVVNEACwB-gAHIYMDSq4DAQUCAQAAAAAAOyOtqQAAAAA.%2Fcnd%3D%2521CgbfOQiS0aoCEPW6igkY0pIEIAA.%2Freferrer%3Dhttp%253A%252F%252Fwww.allkpop.com%252F%2Fclickenc%3D,19a3229f91f7ff145051913119b4adab9124b,Impression,3,1,103
bec3cd7a-983b-456b-b90e-00d0030deabb,19-04-14 9:03,ip-10-150-38-122/10.150.38.122,0,76.2.132.139,http://xy.test.com/as/?icid=4652&xch=1&iline=2730&cb=1420103013&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3Flxa9BzeA_D_PhCaJJeX3P4XrUbgeBRtAax5PiXaCD0A0Wt0SocoSQH-xFp8d7gYe9fQsvcw1NxBlDaVUAAAAAP72GADLAQAARQkAAAIAAAB_FeIAUT0EAAAAAQBVU0QAVVNEAEABMgC0AgAA_OgDAQUCAQAAAAAAOiNgWgAAAAA.%2Fcnd%3D%2521_AafQgis8vkBEP-qiAcY0foQIAA.%2Freferrer%3Dhttp%253A%252F%252Fwww.theguardian.com%252Fus-news%252F2014%252Fdec%252F04%252Fwe-cant-breathe-eric-garner-protesters-chant-last-words%2Fclickenc%3D,1c101919e1b5db148a31800a1a11a46ca6ca4,Click,3,1,103
9825ed6e-9862-4cdb-88b5-ccad8fd836de,20-04-14 9:03,ip-10-150-38-122/10.150.38.122,0,72.234.163.116,http://xy.test.com/as/?icid=5320&key=2&xch=9&iline=2217&cb=1420103017&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3FQBds5o4iCkCXw87x12wCQAAAAAAAABhAl8PO8ddsAkBAF2zmjiIKQJ6rG1E9bxNQDq7RLYNTGXtpDaVUAAAAAGyIEwAVBwAARQkAAAIAAADVu0QBy1wDAAAAAQBVU0QAVVNEANgCWgBImjEGtLUBAQUCAQIAAIYAxSAZEQAAAAA.%2Fcnd%3D%2521eAZaPQi8pM0BENX3kgoYy7kNIAA.%2Fclickenc%3D,1ccbf27721b197142181b7291b380b277dd9c,Impression,3,1,103
2d0ee771-19ad-41db-a4f2-cb326dfc0a81,21-04-14 9:03,ip-10-150-38-122/10.150.38.122,0,73.13.75.215,http://xy.test.com/as/?icid=4978&eurl=adsenseformobileapps.com&xch=1&key=2&iline=2870&wp=VKUNaQAN0w4KDEIHAAA92o4ckXoXPTjpshQTGw&cb=2068617600&eclk=http://adclick.g.doubleclick.net/aclk%3Fsa%3Dl%26ai%3DCGjqoaQ2lVI6mN4eEMdr7gOgLyMPv9wfgio34qQGHoPT9CBABIABgyc6JjNCk5A-CAR5jYS1tYi1hcHAtcHViLTgyMjgyNTE2MDU5NjUzMzegAYiD9dADyAEJqAMBmAQAqgTeAU_QRY2zragl9fbOHwAI7dNvMDsKHct-ORWHkS2euvNosurEndzZocOHdBkrzghRIwadKUYSoCmF410WQDBWlq3JHwitqBs2OgsR6cU6MTDX7TVaG_oX9mp1GYCcSUDWhAXM4Mia7nIaWbTIewSLLyaziYsG7RJssvNhfIGvLS3FsTD7I8-Y_OIPAKFD8Injz932JzZvQrhMZ3gCnWaRIPF3hfbGsvcTE1WEAVPW_bjV9s_cB1MTH2NEHpWaUgh2Jia01oi75EpTI89R--hhqqxLYcaWGNBVIDflF9jsdaAGIQ%26num%3D1%26sig%3DAOD64_16220XC1bmOzxivDX2x4eCw5yTRQ%26client%3Dca-mb-app-pub-8228251605965337%26adurl%3D,1b4571bec1b38214968192601ffbb1e914e5f,Impression,3,1,103
fe0ca769-28e9-4a52-8456-bf41d5b1bf8f,22-04-14 9:03,ip-10-150-38-122/10.150.38.122,0,72.220.234.189,http://xy.test.com/as/?icid=4639&key=2&xch=2&iline=2731&cb=1420103013&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3FKYTXDGpjEEAMNwQe8DwJQKrx0k1iEOg_DDcEHvA8CUAphNcMamMQQHJnuzt2bnpOWYkJrCDxtDtlDaVUAAAAALWVHgACBgAARQkAAAIAAADHSfgAi9cEAAAAAQBVU0QAVVNEACwB-gAqNwAAB90DAQUCAQAAAAAAXh9iygAAAAA.%2Fcnd%3D%2521fwaJQAjxr_4BEMeT4QcYi68TIAA.%2Freferrer%3Dhttp%253A%252F%252Fwww.flickeringmyth.com%252F2014%252F09%252Fmovie-review-origins-2014.html%2Fclickenc%3D,17714ccd31fbca14aa8183c010f16f0191600,Impression,3,1,103
66c0c3a9-b267-4946-a036-76e0d16cfb95,23-04-14 9:03,ip-10-150-38-122/10.150.38.122,0,72.130.193.125,http://xy.test.com/as/?icid=5445&key=2&xch=9&iline=2669&cb=1420103027&eclk=https%3A%2F%2Fsecure-nym.adnxs.com%2Fclick%3FS1MdBbuF0T-ECihpBvzKP3npJjEIrARAhAooaQb8yj9MUx0Fu4XRP2fkHvIhwWMKeQYQ6Or-fD1zDaVUAAAAAIJIGwASCAAARQkAAAIAAAB5vmEBg40EAAAAAQBVU0QAVVNEACwBMgC6tLUGkq8BAQUCAQMAAIwAmSJgnwAAAAA.%2Fcnd%3D%2521IAZuOwiYp9gCEPn8hgsYg5sSIAA.%2Fclickenc%3Dhttp%253A%252F%252Flp.mp.mydas.mobi%252Fcustom%252FTPAS%252FGenericTPASClickUnencoded.php%253Fauid%253Dmmh_448610d1a03f79b574a97adc9d883314_60df4f5df0a4922d59cabcf201b1e8a375edeb45%2526apid%253D122177%2526acid%253D2296060%2526urid%253DwaChbC1V6yogUbJOL-NXWWxR%2526rnd%253D1420103027%2526handset%253D10102%2526rs%253Dbank-60.%2526uip%253D72.130.193.125%2526mm_tpurl%253D,18e256ede1f0a4141ee196d416a923bfcd38f,Impression,3,1,101
ff99a4a4-83a9-483c-8d64-0c04c56370f2,24-04-14 9:03,ip-10-150-38-122/10.150.38.122,0,173.58.169.169,http://xy.test.com/as/?icid=4652&xch=1&iline=2730&cb=1420103025&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3FsfGEZ6PUE0BtxTNcD_YLQArXo3A9Ch9AbcUzXA_2C0Cw8YRno9QTQJ5qFIOUSsMof0zNh5AMSTdxDaVUAAAAAGyIEwAVBwAARQkAAAIAAAB_FeIAy1wDAAAAAQBVU0QAVVNEAEABMgBImjEGf-wBAQUCAQIAAIYA-SInQgAAAAA.%2Fcnd%3D%2521sgZ0QQis8vkBEP-qiAcYy7kNIAA.%2Fclickenc%3D,1db7928a91da98141d31a28819e34aaaba4b8,Impression,3,1,101
080e613a-3e43-4686-ad64-ce0989b4b7a0,25-04-14 9:03,ip-10-150-38-122/10.150.38.122,0,72.35.103.171,http://xy.test.com/as/?icid=5446&key=2&xch=9&iline=2669&cb=1420103030&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3F6oGCEM5Z5D-1ONN_GVffP57vp8ZLN_0_tTjTfxlX3z_qgYIQzlnkP1G1lmj9QQknTjatZh6T4CZ2DaVUAAAAAKk8NwASCAAARQkAAAIAAAB-vmEBMr4HAAAAAQBVU0QAVVNEAEABMgC3WrcGPPABAQUCAQMAAJYAISchzgAAAAA.%2Fcnd%3D%2521wQYzPgiYp9gCEP78hgsYsvweIAA.%2Fclickenc%3D,18c205d011dbbd14eec1b0ed1ba17418f4752,Impression,3,1,101
fd48bf07-16a0-4a1b-ba98-7d699d744d2f,26-04-14 9:03,ip-10-150-38-122/10.150.38.122,0,72.234.143.115,http://xy.test.com/as/?icid=4978&key=2&xch=9&iline=2864&cb=1420103022&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3Fe5AxeAPi0D-BlUOLbOfLPwAAAAAAABBAsO9Fz-UW0T-wuw807K3UPyc5Qkj29z9fWtUhv7biwh1uDaVUAAAAAMXJHQBKAAAARQkAAAIAAADUUQYBROkEAAAAAQBVU0QAVVNEAEABMgCddrcAjdwBAQUCAQAAAAAA7CQysQAAAAA.%2Fcnd%3D%2521BAblNwjXh5ICENSjmQgYxNITIAA.%2Freferrer%3Dhttp%253A%252F%252Flikes.com%252Fmisc%252Ftop-ramen-hacks%253Fv%253Dm28yXXuzgDh3tL58LFe71cAG1y6BFe49l%2526page%253D1%2Fclickenc%3Dhttp%253A%252F%252Fclicktrack.pubmatic.com%252FAdServer%252FAdDisplayTrackerServlet%253FclickData%253DJnB1YklkPTQxNTc5JnNpdGVJZD00NDE0OCZhZElkPTcyNDk5JmthZHNpemVpZD0zMSZ0bGRJZD0wJmNhbXBhaWduSWQ9NDc2JmNyZWF0aXZlSWQ9MCZhZFNlcnZlcklkPTI0MyZpbXBpZD0zN0M5NkJGRS0xNDNCLTRGN0YtQjlEQS00RDU4MzdGRTI4ODkmbW9iZmxhZz0yJm1vZGVsaWQ9NjA0Jm9zaWQ9NyZwYXNzYmFjaz0w_url%253D,171fe0dab11dda14d8f1952f157ecb76fcbdc,Impression,3,1,101
441fab68-d6bf-490d-aed1-ef15b5e9239d,27-04-14 9:04,ip-10-150-38-122/10.150.38.122,0,108.87.40.12,http://xy.test.com/as/?icid=4957&eurl=&xch=1&key=2&iline=2859&wp=VKUNfwAHNzIKaZKGAABg_Ig4LCeAao6FBehHmw&cb=1149006140&eclk=http://adclick.g.doubleclick.net/aclk%3Fsa%3Dl%26ai%3DCFJTMfw2lVLLuHIalpgP8wYH4CqDq-PMH8KXH46cBicf93wUQASAAYMmGgIDIpKwUggEXY2EtcHViLTQxNTU1Njg3Njc3NzQ4ODSgAYiD9dADyAEJ4AIAqAMBmAQAqgT1AU_Q2xXS5Osoz9IhKa9mzS0Vn3UdhRvylS_DcxpHyYNZ_KO8yW7lISfUdjPJOmYj_xwcadFuVZK8mTb4NltUNTjHWexm03ai-os_cPrIA9_Cs1vcsnUvUksWKDa6zyXMOycVIazZMTNbPrM2yXJ_Z0jwN2jEUtyEnaX1i9-V550oCJEf9MXg5MD0SU8tBu5QEEwRGwQOf-isg3mK8gyGqTOvxX-cG4KSclP1dzPZ5VD-W1846mPVyIQLzciOY_sdUhPO5MZSMxRBFNPxzH78URv6XeuKfUHazKlzoIlYIpOMYAmjmc1rnX0shRsYcDKk5JNLbJNO4AQBoAYh%26num%3D1%26sig%3DAOD64_1zkO27DwWultmrciEvqBK43ncGyA%26client%3Dca-pub-4155568767774884%26adurl%3D,1d7b90b8f14fc214f3e19ded1519525c1feb2,Impression,3,1,102
f22540a2-f7dc-4c89-b0ca-4f5b7cc60141,28-04-14 9:04,ip-10-150-38-122/10.150.38.122,0,76.93.211.230,http://xy.test.com/as/?icid=5320&key=2&xch=9&iline=2217&cb=1420103043&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3FX_3xuv-aC0BEw0b4O3YDQAAAAAAAABhARMNG-Dt2A0Be_fG6_5oLQHMS_qbx5r8u6ynfd0UnPn2DDaVUAAAAAGyIEwAVBwAARQkAAAIAAADVu0QBy1wDAAAAAQBVU0QAVVNEANgCWgBImjEGr88BAQUCAQIAAIYATyW-sQAAAAA.%2Fcnd%3D%2521eAZaPQi8pM0BENX3kgoYy7kNIAA.%2Fclickenc%3D,14429a8101df6c148561ab481434192a14817,Impression,3,1,102
5e498a1c-6dd2-4652-bafe-adbc35b7cd4c,29-04-14 9:04,ip-10-150-38-122/10.150.38.122,0,50.113.54.127,http://xy.test.com/as/?icid=4641&key=2&xch=2&iline=2731&cb=1420103045&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3FsLFbnrk79z8zMzMzMzPzPwAAAAAAABxA4vCK8yJLDUB-PLJPO7kRQMYgIFhlDzYN-rHsb8yCwnmFDaVUAAAAAG4cDwBKAAAARQkAAAIAAADJSfgAXbQCAAAAAQBVU0QAVVNEANgCWgDLVrcAQq4BAQUCAQAAAAAArCG8XAAAAAA.%2Fcnd%3D%2521AwcAQwjxr_4BEMmT4QcY3egKIAA.%2Freferrer%3Dhttp%253A%252F%252Fwww.ebay.com%2Fclickenc%3Dhttp%253A%252F%252Fclicktrack.pubmatic.com%252FAdServer%252FAdDisplayTrackerServlet%253FclickData%253DJnB1YklkPTMxNDQ1JnNpdGVJZD0zOTc1MSZhZElkPTU5OTgxJmthZHNpemVpZD03JnRsZElkPTAmY2FtcGFpZ25JZD00NzYmY3JlYXRpdmVJZD0wJmFkU2VydmVySWQ9MjQzJmltcGlkPTBGNkQ2M0FELTMyNjUtNDI5Qi1CMkNDLUJGMUQyREFDNkUxMSZwYXNzYmFjaz0w_url%253D,180e35dd3134cf149f61aa10174ccc30d52e5,Impression,3,1,102
130a6022-7c79-4bc5-882f-3ed6fb37bd61,30-04-14 9:04,ip-10-150-38-122/10.150.38.122,0,24.7.85.15,http://xy.test.com/as/?icid=5499&key=2&xch=9&iline=3115&cb=1420103047&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3FMBPl6A8O8z-wBFJi1zbxP6JFtvP91AhA75eqD39o-j8IrBxaZDv9PzDCbOc7q24V_EiX43OknhuHDaVUAAAAAHXuGwDLAQAANwIAAAIAAADU6mEBvz0EAAAAAQBVU0QAVVNEAEABMgBmWgAAf64DAQUCAQAAAAAAxSantwAAAAA.%2Fcnd%3D%2521EAZnNgiRpYEDENTVhwsYv_sQIAA.%2Freferrer%3Dhttp%253A%252F%252Fwww.health.com%252Fhealth%252Fm%252Fgallery%252F0%252C%252C20500615_12%252C00.html%2Fclickenc%3D,167f3c972130c6148d819b1917abb45eaa595,Impression,3,1,103
006f8658-9969-4b1d-9444-e4d94c452838,01-05-14 9:04,ip-10-150-38-122/10.150.38.122,0,70.95.181.139,http://xy.test.com/as/?icid=5444&key=2&xch=9&iline=2669&cb=1420103053&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3FvTn3EdAC8z88kaBE5EbtP-F6FK5H4QdAPJGgRORG7T-9OfcR0ALzP96Ziw7FpHANTUnKjJ--smaNDaVUAAAAAKk8NwASCAAARQkAAAIAAAAWhl4BMr4HAAAAAQBVU0QAVVNEANgCWgC3WrcGL6YBAQUCAQMAAJYAVCcTtgAAAAA.%2Fcnd%3D%2521XAbMOQiYp9gCEJaM-goYsvweIAA.%2Fclickenc%3D,1e96bf0b1103af1443f1aae51afc62a34b70e,Impression,3,1,102
138b3131-9063-4097-8bcb-dc4f37d6f1c6,02-05-14 9:04,ip-10-150-38-122/10.150.38.122,0,66.91.240.194,http://xy.test.com/as/?icid=5444&key=2&xch=9&iline=2669&cb=1420103054&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3F3Xkcn8097T95zlCHEYTmP-F6FK5H4QdAec5QhxGE5j_ceRyfzT3tP8OK_SFQalQ_X-PbqLmvKS2ODaVUAAAAAKk8NwASCAAARQkAAAIAAAAWhl4BMr4HAAAAAQBVU0QAVVNEANgCWgC3WrcGEvIBAQUCAQMAAJYAkycTyAAAAAA.%2Fcnd%3D%2521XAbMOQiYp9gCEJaM-goYsvweIAA.%2Fclickenc%3D,1b373bf301dbd314da819258151cbd6e6936e,Click,3,1,102
2e1311dd-7e20-48df-9cf7-2ddd14fac9e4,03-05-14 9:04,ip-10-150-38-122/10.150.38.122,0,204.210.126.154,http://xy.test.com/as/?icid=5320&key=2&xch=9&iline=2217&cb=1420103061&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3FPP0RC7jTvz9aZDvfT423P1pkO99Pjbc_rylmpitR9D931_HZm3T7P3_PHqPLQQ1_08-c2WK5ai2VDaVUAAAAAHDHOwCXCQAARQkAAAIAAADVu0QBDq4HAAAAAQBVU0QAVVNEANgCWgA_ngAAnOMDAQUCAQAAAAAAoShhJQAAAAA.%2Fcnd%3D%2521bwboPAi8pM0BENX3kgoYjtweIAA.%2Fclickenc%3D,1c7c6a5f218a3e1415518e8a17300d1b97b11,Click,3,1,103
055e0d54-30f1-47b4-9b68-d6cf8f0ab4b2,04-05-14 9:04,ip-10-150-38-122/10.150.38.122,0,156.110.207.210,http://xy.test.com/as/?icid=4960&eurl=distractify.com&xch=1&key=2&iline=2860&wp=VKUNmAANNCkKaaeGAACo8-8dIY3jhOTusUeyTg&cb=404369623&eclk=http://adclick.g.doubleclick.net/aclk%3Fsa%3Dl%26ai%3DC_K1emA2lVKnoNIbPpgPz0YLADfjs3fUHqJ7J46cB-JPpk7EBEAEgAGDJnu6LyKSsFIIBF2NhLXB1Yi04NjU2NTYwNjI3OTg2Njg2oAGIg_XQA8gBCeACAKgDAZgEAKoEzAFP0LGPZ4kFPUVDrL-aNJmVtqYrnhA0FISo0AYoNOLvolEA5SiiA-vhPZ1XvqGooE43qAtz7jBjTtbdt9FYz_EZi_wSkzkzmCvQEiiKQx18ot73FIX_VtQPXRgSCfkjty7kLOAqL09sUupx52R4GXme5XRK2LhSImEaPPBkw73OGmYMXMB3XpeN0B0-VwoAEXmBK9RbqDVPuugM5ZWuCTsPp2KU124hke_JbFVAx_IyQoKQ1wrk_O_8b09SymPdryx7OjrwASO7IxFZaa7gBAGgBiE%26num%3D1%26sig%3DAOD64_27y9v2d-BYS6ZeJHB1mtCPGUOUuQ%26client%3Dca-pub-8656560627986686%26adurl%3D,1e066b4fe1e1fb141bf1a732169c748c2e9c4,Impression,3,1,103
4e8f38da-3108-4a5d-a977-fc97d5e361bd,05-05-14 9:04,ip-10-150-38-122/10.150.38.122,0,70.95.181.139,http://xy.test.com/as/?icid=5444&key=2&xch=9&iline=2669&cb=1420103071&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3Fp8yqe3E_5j8aCS_IfSHhP-F6FK5H4QdAGgkvyH0h4T-nzKp7cT_mPwK3FUsW0u0FTUnKjJ--smafDaVUAAAAAKk8NwASCAAARQkAAAIAAAAWhl4BMr4HAAAAAQBVU0QAVVNEANgCWgC3WrcGluYBAQUCAQMAAJYAgiVJxgAAAAA.%2Fcnd%3D%2521XAbMOQiYp9gCEJaM-goYsvweIAA.%2Fclickenc%3D,1e96bf0b1103af1443f1aae51afc62a34b70e,Impression,3,1,103
4327ad13-3860-4a94-9579-ed2f661b39fc,06-05-14 9:04,ip-10-150-38-122/10.150.38.122,0,67.49.149.205,http://xy.test.com/as/?icid=5320&key=2&xch=9&iline=2217&cb=1420103074&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3FsftVe5-9CkCaLd8IKtoCQAAAAAAAABhAmi3fCCraAkCw-1V7n70KQMZFXBvvk1pG3B-nf9YTKSyiDaVUAAAAAGyIEwAVBwAARQkAAAIAAADVu0QBy1wDAAAAAQBVU0QAVVNEANgCWgBImjEGm6UBAQUCAQIAAIYAmSG3VgAAAAA.%2Fcnd%3D%2521eAZaPQi8pM0BENX3kgoYy7kNIAA.%2Fclickenc%3D,1670f7dec1fd3614d961849b161add91e220d,Click,3,1,103
4cf45bc9-22bf-490f-9b74-ce6c095b60a5,07-05-14 9:04,ip-10-150-38-122/10.150.38.122,0,72.234.230.181,http://xy.test.com/as/?icid=5442&key=2&xch=9&iline=2669&cb=1420103078&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3FmdJ-lgV37z972hTnXTroP65H4XoUrg1Ae9oU51066D-Z0n6WBXfvP8s3WSO0xsVj8dTpWhpHSwqmDaVUAAAAAKk8NwASCAAARQkAAAIAAAC-hF4BMr4HAAAAAQBVU0QAVVNEACwB-gC3WrcGHuQBAQUCAQMAAJYA6Sfx1AAAAAA.%2Fcnd%3D%2521gQZBOwiYp9gCEL6J-goYsvweIAA.%2Fclickenc%3D,17852998d1e0ca148b518dff19137f6d1adfe,Impression,3,1,103
f670745b-1527-4f14-8876-98aff2c56c9f,08-05-14 9:04,ip-10-150-38-122/10.150.38.122,0,50.113.3.14,http://xy.test.com/as/?icid=5444&key=2&xch=9&iline=2669&cb=1420103079&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3F-0w2lmru9D8JsSQI-x3wP-F6FK5H4QdACbEkCPsd8D_8TDaWau70P_IzwXQ42xsJxIyho6gYRVunDaVUAAAAAKk8NwASCAAARQkAAAIAAAAWhl4BMr4HAAAAAQBVU0QAVVNEANgCWgC3WrcGReMBAQUCAQMAAJYAdCY-TgAAAAA.%2Fcnd%3D%2521XAbMOQiYp9gCEJaM-goYsvweIAA.%2Fclickenc%3D,10b92999412e9114b741a74213562f6b73198,Impression,3,1,103
3d764929-f8e2-4376-8522-8a8c92441fc2,09-05-14 9:04,ip-10-150-38-122/10.150.38.122,0,72.234.162.159,http://xy.test.com/as/?icid=5442&key=2&xch=9&iline=2669&cb=1420103085&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3FCF7UUJ3C7z_Qrb5OFWTmP9NNYhBYORpA0K2-ThVk5j8JXtRQncLvPyTMwI00zjMuwRF0e635KAitDaVUAAAAAKy3MQAVBwAARQkAAAIAAAC-hF4Bxi8HAAAAAQBVU0QAVVNEACwB-gByCgAA7uYBAQUCAQIAAJYAdCZkUwAAAAA.%2Fcnd%3D%2521dgYrOwiYp9gCEL6J-goYxt8cIAA.%2Fclickenc%3D,1a69a849e150b914db41a89d17204b6c721a8,Impression,3,1,101
e580bce2-1476-4254-906f-92c4a3e86271,10-05-14 9:04,ip-10-150-38-122/10.150.38.122,0,68.224.201.90,http://xy.test.com/as/?icid=4978&eurl=&xch=1&key=2&iline=2870&wp=VKUNrQAHWJIKfoDPAABD-ebxJHB1aQdiYNTV8w&cb=295513273&eclk=http://adclick.g.doubleclick.net/aclk%3Fsa%3Dl%26ai%3DCxV0CrQ2lVJKxHc-B-gP5h4GYCcjD7_cH4IqN-KkB09Pz_QgQASAAYMm-mofQo9gQggEbY2EtYXBwLXB1Yi0xNzIwOTgwNzI0ODcyMDAwoAGIg_XQA8gBCagDAZgEAKoE8wFP0CyNr8Yjm6s1A9dWOMPK3ZGcAfckXxqh2E-94JsLGj7cRNDR2WjXIGv9QqG1goQx2w9WQcofzBpvedpvkspYB2sOYT-u2nYI1RG4__jPuex4djQbr3UsBVdJDedhMnQHOvdiO7b4brIAfnNTXsX2iZy64PvcumKrk-PkKWv0HH-pQodegi0C3bioC-ofTpJXET7_P4y8c74aguzbPKSShweNjPsWV6bXfC4cooM1uYCIcS2vCSkf2_cmKXfOP4Fr3wTMQOxJqRE_szg56LxSbSmFthMJIL0LpXRrRmwZWSHm6lrTejg5D4pnS40MonQCgVugBiE%26num%3D1%26sig%3DAOD64_10WDN_DXjyE4E3yL3_dXPaqnS6wQ%26client%3Dca-app-pub-1720980724872000%26adurl%3D,17dd854941d60914402199a016b507d861b87,Impression,3,1,101
46eaf899-9bee-404e-83c7-f3242278bef2,11-05-14 9:04,ip-10-150-38-122/10.150.38.122,0,72.234.143.115,http://xy.test.com/as/?icid=4978&key=2&xch=9&iline=2864&cb=1420103063&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3FB0djAfT52T8PKJtyhXfVPwAAAAAAABBA8B4ZMX_e1j81XM2AVqzbP-1Lnyhm3ERuWtUhv7biwh2XDaVUAAAAAMXJHQBKAAAARQkAAAIAAADUUQYBROkEAAAAAQBVU0QAVVNEAEABMgCddrcAcpEBAQUCAQAAAAAA-yKm8gAAAAA.%2Fcnd%3D%2521BAblNwjXh5ICENSjmQgYxNITIAA.%2Freferrer%3Dhttp%253A%252F%252Flikes.com%252Fmisc%252Ftop-ramen-hacks%253Fv%253Dm28yXXuzgDh3tL58LFe71cAG1y6BFe49l%2526page%253D2%2Fclickenc%3Dhttp%253A%252F%252Fclicktrack.pubmatic.com%252FAdServer%252FAdDisplayTrackerServlet%253FclickData%253DJnB1YklkPTQxNTc5JnNpdGVJZD00NDE0OCZhZElkPTcyNDk5JmthZHNpemVpZD0zMSZ0bGRJZD0wJmNhbXBhaWduSWQ9NDc2JmNyZWF0aXZlSWQ9MCZhZFNlcnZlcklkPTI0MyZpbXBpZD1EMUVFODcxNC0xMUM2LTQ1MTMtQjZCQS0zRUNGMjU4OUQ0MjcmbW9iZmxhZz0yJm1vZGVsaWQ9NjA0Jm9zaWQ9NyZwYXNzYmFjaz0w_url%253D,171fe0dab11dda14d8f1952f157ecb76fcbdc,Impression,3,1,101
0877c277-9999-45a0-aa67-95631a28d491,12-05-14 9:04,ip-10-150-38-122/10.150.38.122,0,72.235.172.228,http://xy.test.com/as/?icid=5446&key=2&xch=9&iline=2669&cb=1420103093&eclk=https%3A%2F%2Fsecure-nym.adnxs.com%2Fclick%3F7B1TA3vH5D8AAAAAAADgP-kmMQisnB9Ah4g3AGDk4D9PsWxJEvDlPzrlQQtoTpdDLjwlwIbuJG21DaVUAAAAAKpFGwASCAAARQkAAAIAAAB-vmEBNo0EAAAAAQBVU0QAVVNEAEABMgBkKLUGx-EBAQUCAQMAAIoADCGKLgAAAAA.%2Fcnd%3D%2521VwabPAiYp9gCEP78hgsYtpoSIAA.%2Fclickenc%3Dhttp%253A%252F%252Flp.mp.mydas.mobi%252Fcustom%252FTPAS%252FGenericTPASClickUnencoded.php%253Fauid%253Dmmid_27a1adea94ab709517703d0c9f03f43f45_0148997b5027%2526apid%253D70351%2526acid%253D2296067%2526urid%253D-haRvNeYjr27BkN9HB2OWW7R%2526rnd%253D1420103093%2526handset%253D11030%2526rs%253Dbank-75.%2526uip%253D72.235.172.228%2526mm_tpurl%253D,1d9920fd0134e114f1f1925813ef60773375e,Impression,3,1,101
